st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_page_leave_client,2026-07-11,11_1183,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_province"":"""",""st_event_time"":1783743341536,""st_account_id"":""14"",""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""3c9b4596-a627-4466-b02c-b3333124bbc8"",""st_country_code"":""SG"",""st_save_time"":1783743346,""properties"":{""current_page_name"":""model_page"",""current_page_url"":""https://odirouter.ai/dashboard/models?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/playground?utm_source=website\u0026channel=vc.ru"",""duration"":1078,""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_role_id"":""14"",""st_ip"":""188.253.121.105"",""st_city"":""新加坡"",""st_event_name"":""log_page_leave_client"",""st_extend_info"":""{\""system_time\"":1783743341724,\""local_time\"":1783743341554,\""diff\"":170}"",""st_pk_id"":""c2087e77-9f99-4caa-a6bc-71fbe0a93f3b"",""st_country"":""新加坡"",""st_system_language"":""ZH-CN""}",,1,,{},1783743348100,2026-07-11 04:15:48.125647,1783743346000
2026-07-11,log_click_client,2026-07-11,8_1165,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_extend_info"":""{\""system_time\"":1783743345592,\""local_time\"":1783743345422,\""diff\"":170}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_city"":""新加坡"",""st_save_time"":1783743346,""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""pricing_page"",""current_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/models?utm_source=website\u0026channel=vc.ru"",""element_name"":""Credits"",""element_pos"":""left_nav"",""adid"":""""},""st_event_name"":""log_click_client"",""st_unique_id"":""ea73938b-bc2d-4a4d-bf32-8c5008ca0d8c"",""st_system_language"":""ZH-CN"",""st_pk_id"":""5c654995-085f-47db-99ff-7ac6fa9afa60"",""st_event_time"":1783743345421,""st_country_code"":""SG"",""st_ip"":""188.253.121.105"",""st_country"":""新加坡"",""st_province"":"""",""st_os"":""PC"",""st_account_id"":""14"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_role_id"":""14"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976""}",,1,,{},1783743348100,2026-07-11 04:15:48.125824,1783743346000
2026-07-11,log_click_client,2026-07-11,10_1196,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""SG"",""st_city"":""新加坡"",""st_country"":""新加坡"",""st_unique_id"":""41da1b10-8620-4dba-9d11-d4e03c9fefa9"",""st_os"":""PC"",""st_ip"":""188.253.121.105"",""properties"":{""current_page_url"":""https://odirouter.ai/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""element_name"":""Usage"",""element_pos"":""left_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""credits_page""},""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_extend_info"":""{\""system_time\"":1783743347272,\""local_time\"":1783743347102,\""diff\"":170}"",""st_province"":"""",""st_pk_id"":""ab26d5c2-c0b8-4b8b-8758-49a262ab0374"",""st_event_time"":1783743347102,""st_role_id"":""14"",""st_system_language"":""ZH-CN"",""st_event_name"":""log_click_client"",""st_save_time"":1783743350,""st_account_id"":""14"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8""}",,1,,{},1783743352102,2026-07-11 04:15:52.109453,1783743350000
2026-07-11,log_page_leave_client,2026-07-11,11_1185,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""8870f1c5-e956-48c8-9dac-4d503e5fb267"",""st_event_name"":""log_page_leave_client"",""st_country_code"":""SG"",""st_country"":""新加坡"",""st_province"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_save_time"":1783743350,""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_pk_id"":""4cbb41cc-bdfd-4a1e-8ece-efd116a27896"",""st_system_language"":""ZH-CN"",""st_extend_info"":""{\""system_time\"":1783743345783,\""local_time\"":1783743345613,\""diff\"":170}"",""st_os"":""PC"",""properties"":{""platform_type"":""web"",""current_page_name"":""pricing_page"",""current_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/models?utm_source=website\u0026channel=vc.ru"",""duration"":4076,""adid"":"""",""extend"":""""},""st_account_id"":""14"",""st_role_id"":""14"",""st_city"":""新加坡"",""st_ip"":""188.253.121.105"",""st_event_time"":1783743345612,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47""}",,1,,{},1783743352103,2026-07-11 04:15:52.109558,1783743350000
2026-07-11,log_page_leave_client,2026-07-11,8_1166,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_province"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""413dbedd-1208-4978-a316-d58931722618"",""st_role_id"":""14"",""st_country"":""新加坡"",""st_system_language"":""ZH-CN"",""st_event_time"":1783743347325,""st_account_id"":""14"",""st_event_name"":""log_page_leave_client"",""st_country_code"":""SG"",""st_os"":""PC"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""credits_page"",""current_page_url"":""https://odirouter.ai/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""duration"":1713},""st_unique_id"":""bc017c67-a5e8-49f9-a5c0-6b7a602e50be"",""st_extend_info"":""{\""system_time\"":1783743347495,\""local_time\"":1783743347325,\""diff\"":170}"",""st_save_time"":1783743350,""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_ip"":""188.253.121.105"",""st_city"":""新加坡""}",,1,,{},1783743352103,2026-07-11 04:15:52.109780,1783743350000
2026-07-11,log_click_client,2026-07-11,9_1081,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""188.253.121.105"",""st_country"":""新加坡"",""st_pk_id"":""f127e88a-f080-4864-a889-ca7ce80b863d"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":""14"",""st_city"":""新加坡"",""st_save_time"":1783743350,""properties"":{""ref_page_url"":""https://odirouter.ai/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""element_name"":""Pricing"",""element_pos"":""left_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""usage_page"",""current_page_url"":""https://odirouter.ai/dashboard/usage?utm_source=website\u0026channel=vc.ru""},""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_unique_id"":""34976557-0be3-4e6e-8b89-122fff1b5384"",""st_country_code"":""SG"",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783743349674,\""local_time\"":1783743349504,\""diff\"":170}"",""st_province"":"""",""st_system_language"":""ZH-CN"",""st_role_id"":""14"",""st_event_time"":1783743349504,""st_event_name"":""log_click_client"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976""}",,1,,{},1783743352103,2026-07-11 04:15:52.127854,1783743350000
2026-07-11,log_click_client,2026-07-11,5_1226,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_system_language"":""ZH-CN"",""st_ip"":""188.253.121.105"",""st_unique_id"":""d705101d-2bc4-43cd-8810-df5753a13603"",""st_province"":"""",""st_save_time"":1783743354,""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country"":""新加坡"",""st_pk_id"":""1e303d39-d7c0-45d5-8e69-eddfbbe2cd38"",""st_city"":""新加坡"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_os"":""PC"",""st_role_id"":""14"",""st_extend_info"":""{\""system_time\"":1783743352457,\""local_time\"":1783743352287,\""diff\"":170}"",""st_event_time"":1783743352287,""st_event_name"":""log_click_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""element_pos"":""left_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""pricing_page"",""current_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/usage?utm_source=website\u0026channel=vc.ru"",""element_name"":""Credits""},""st_country_code"":""SG"",""st_account_id"":""14""}",,1,,{},1783743355339,2026-07-11 04:15:55.430213,1783743354000
2026-07-11,log_page_leave_client,2026-07-11,4_1162,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783743354,""st_os"":""PC"",""st_event_time"":1783743352464,""st_event_name"":""log_page_leave_client"",""st_city"":""新加坡"",""properties"":{""duration"":2745,""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""pricing_page"",""current_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/usage?utm_source=website\u0026channel=vc.ru""},""st_unique_id"":""c025a0f2-29f1-4b31-8fdc-2d7bebd65585"",""st_province"":"""",""st_extend_info"":""{\""system_time\"":1783743352637,\""local_time\"":1783743352467,\""diff\"":170}"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country_code"":""SG"",""st_pk_id"":""16627b60-9fe3-4432-bbb7-7d8b6b1bd7c4"",""st_system_language"":""ZH-CN"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_role_id"":""14"",""st_ip"":""188.253.121.105"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":""14"",""st_country"":""新加坡""}",,1,,{},1783743355339,2026-07-11 04:15:55.430298,1783743354000
2026-07-11,log_interface_client,2026-07-11,7_1274,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""3a7ca146-f328-400f-a59a-be62e95e884f"",""st_extend_info"":""{\""system_time\"":1783752689554,\""local_time\"":1783752689583,\""diff\"":-29}"",""st_ip"":""188.253.121.101"",""st_country_code"":""SG"",""properties"":{""extend"":"""",""platform_type"":""web"",""api_url"":""/api/exchange-rate/usd-rub"",""error_message"":"""",""request_id"":""exchange-rate-3233"",""response_time"":""205"",""status"":""yes"",""adid"":""""},""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_city"":""新加坡"",""st_event_name"":""log_interface_client"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_unique_id"":""218e3df6-d124-460e-bc23-27a6670a8bd0"",""st_account_id"":"""",""st_role_id"":"""",""st_province"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_event_time"":1783752689269,""st_country"":""新加坡"",""st_save_time"":1783752690,""st_system_language"":""ZH-CN""}",,1,,{},1783752691516,2026-07-11 06:51:31.611494,1783752690000
2026-07-11,log_element_expose_client,2026-07-11,1_1234,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":"""",""st_ip"":""188.253.121.101"",""st_role_id"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_system_language"":""ZH-CN"",""st_country_code"":""SG"",""properties"":{""adid"":"""",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""element_module"":""model_expose"",""element_pos"":""middle_content"",""element_name"":""model_card_expose"",""extend"":"""",""ref_page_url"":"""",""current_page_name"":""public_pricing_page"",""element_content"":""[{\""model_id\"":\""free-claude-opus-4-6\"",\""pos\"":0}]""},""st_country"":""新加坡"",""st_province"":"""",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_save_time"":1783752700,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783752689737,""st_city"":""新加坡"",""st_os"":""PC"",""st_event_name"":""log_element_expose_client"",""st_extend_info"":""{\""system_time\"":1783752689708,\""local_time\"":1783752689737,\""diff\"":-29}"",""st_unique_id"":""927aed5f-d215-4db3-af0a-11be8e7fc32a"",""st_pk_id"":""82643bda-80b9-4561-a44c-79467e807ffb""}",,1,,{},1783752701679,2026-07-11 06:51:41.717275,1783752700000
2026-07-11,log_element_expose_client,2026-07-11,1_1235,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""platform_type"":""web"",""adid"":"""",""element_content"":""[{\""model_id\"":\""free-gemini-3-flash-preview\"",\""pos\"":3},{\""model_id\"":\""free-claude-opus-4-8\"",\""pos\"":4}]"",""element_pos"":""middle_content"",""extend"":"""",""current_page_name"":""public_pricing_page"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":"""",""element_module"":""model_expose"",""element_name"":""model_card_expose""},""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country"":""新加坡"",""st_os"":""PC"",""st_system_language"":""ZH-CN"",""st_extend_info"":""{\""system_time\"":1783752690767,\""local_time\"":1783752690796,\""diff\"":-29}"",""st_unique_id"":""60e78443-c51b-4ae6-945b-47130c1adc27"",""st_save_time"":1783752700,""st_city"":""新加坡"",""st_event_time"":1783752690796,""st_account_id"":"""",""st_ip"":""188.253.121.101"",""st_pk_id"":""f345d6f5-74f3-4589-af0e-c8ec075d2a67"",""st_country_code"":""SG"",""st_province"":"""",""st_role_id"":"""",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_event_name"":""log_element_expose_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47""}",,1,,{},1783752701679,2026-07-11 06:51:41.717397,1783752700000
2026-07-11,log_element_expose_client,2026-07-11,1_1236,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""188.253.121.101"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_event_name"":""log_element_expose_client"",""st_save_time"":1783752700,""st_country_code"":""SG"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""adid"":"""",""extend"":"""",""current_page_name"":""public_pricing_page"",""element_content"":""[{\""model_id\"":\""free-claude-opus-4-6\"",\""pos\"":0}]"",""element_module"":""model_expose"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":"""",""element_name"":""model_card_expose"",""platform_type"":""web"",""element_pos"":""middle_content""},""st_city"":""新加坡"",""st_system_language"":""ZH-CN"",""st_role_id"":"""",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783752691499,\""local_time\"":1783752691528,\""diff\"":-29}"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_event_time"":1783752691527,""st_country"":""新加坡"",""st_pk_id"":""3b99ade6-e4fc-441e-a78a-7364ca1100d8"",""st_account_id"":"""",""st_unique_id"":""8ae58721-9612-487b-982b-a7c05bc1ddd7"",""st_province"":""""}",,1,,{},1783752701679,2026-07-11 06:51:41.717479,1783752700000
2026-07-11,log_element_expose_client,2026-07-11,6_1283,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""188.253.121.101"",""st_save_time"":1783752700,""st_event_time"":1783752691207,""st_unique_id"":""e5f8067d-cac4-435f-844b-fce536d4dfcd"",""st_country_code"":""SG"",""st_os"":""PC"",""properties"":{""element_pos"":""middle_content"",""adid"":"""",""platform_type"":""web"",""current_page_name"":""public_pricing_page"",""element_content"":""[{\""model_id\"":\""free-gpt-image-2\"",\""pos\"":2},{\""model_id\"":\""free-gemini-2.5-flash\"",\""pos\"":1}]"",""element_module"":""model_expose"",""element_name"":""model_card_expose"",""extend"":"""",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""""},""st_province"":"""",""st_event_name"":""log_element_expose_client"",""st_role_id"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country"":""新加坡"",""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783752691178,\""local_time\"":1783752691207,\""diff\"":-29}"",""st_city"":""新加坡"",""st_system_language"":""ZH-CN"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""a7145e2a-6b15-4bc8-abf4-0cf0a57379a5"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976""}",,1,,{},1783752701805,2026-07-11 06:51:41.817325,1783752700000
2026-07-11,log_click_client,2026-07-11,1_1239,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_province"":"""",""st_city"":""新加坡"",""st_role_id"":"""",""st_system_language"":""ZH-CN"",""st_ip"":""188.253.121.101"",""st_extend_info"":""{\""system_time\"":1783752992095,\""local_time\"":1783752992124,\""diff\"":-29}"",""st_pk_id"":""a585a173-f6a9-4c04-9eaf-6a9e1e886d35"",""st_event_time"":1783752992124,""st_event_name"":""log_click_client"",""st_unique_id"":""b1f4a23b-896a-45c1-9f50-9b859a9665aa"",""st_country"":""新加坡"",""st_save_time"":1783752994,""st_country_code"":""SG"",""st_os"":""PC"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""properties"":{""ref_page_url"":"""",""adid"":"""",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""element_content"":""All"",""element_pos"":""middle_content"",""platform_type"":""web"",""extend"":"""",""current_page_name"":""public_pricing_page"",""element_module"":""category_tab"",""element_name"":""all""},""st_account_id"":""""}",,1,,{},1783752996709,2026-07-11 06:56:36.800021,1783752994000
2026-07-11,log_click_client,2026-07-11,6_1285,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":"""",""st_role_id"":"""",""properties"":{""element_pos"":""middle_content"",""extend"":"""",""adid"":"""",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru\u0026category=all"",""element_module"":""search"",""ref_page_url"":"""",""platform_type"":""web"",""current_page_name"":""public_pricing_page"",""element_name"":""input""},""st_ip"":""188.253.121.101"",""st_account_id"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_save_time"":1783753001,""st_system_language"":""ZH-CN"",""st_country"":""新加坡"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783753000527,\""local_time\"":1783753000556,\""diff\"":-29}"",""st_pk_id"":""2b86d978-6f77-4d84-9dd2-d188dec0ac5d"",""st_country_code"":""SG"",""st_city"":""新加坡"",""st_unique_id"":""5e87c105-69b1-4edd-8b32-092a17cf4d7c"",""st_event_name"":""log_click_client"",""st_event_time"":1783753000556}",,1,,{},1783753002712,2026-07-11 06:56:42.803805,1783753001000
2026-07-11,log_interface_client,2026-07-11,0_1113,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""c6afa631-a723-4068-832f-2e83c32f7f67"",""st_extend_info"":""{\""system_time\"":1783743350096,\""local_time\"":1783743349926,\""diff\"":170}"",""st_province"":"""",""st_event_name"":""log_interface_client"",""st_ip"":""188.253.121.105"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_unique_id"":""9732017c-5586-4709-bd98-5884ead27f66"",""st_system_language"":""ZH-CN"",""properties"":{""request_id"":""exchange-rate-382285"",""response_time"":""207"",""status"":""yes"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""api_url"":""/api/exchange-rate/usd-rub"",""error_message"":""""},""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783743349925,""st_account_id"":""14"",""st_city"":""新加坡"",""st_save_time"":1783743354,""st_role_id"":""14"",""st_country_code"":""SG"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country"":""新加坡"",""st_os"":""PC""}",,1,,{},1783743355339,2026-07-11 04:15:55.430081,1783743354000
2026-07-11,log_page_expose_client,2026-07-11,11_1187,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_system_language"":""ZH-CN"",""st_account_id"":""14"",""st_unique_id"":""5af0ab90-405b-47b1-a669-584137072d91"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_event_name"":""log_page_expose_client"",""st_ip"":""188.253.121.105"",""st_city"":""新加坡"",""st_event_time"":1783743352464,""st_country"":""新加坡"",""st_pk_id"":""d63acef9-fa57-4126-9999-03b0c582ebe4"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""credits_page"",""current_page_url"":""https://odirouter.ai/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru""},""st_extend_info"":""{\""system_time\"":1783743352637,\""local_time\"":1783743352467,\""diff\"":170}"",""st_save_time"":1783743354,""st_role_id"":""14"",""st_country_code"":""SG"",""st_province"":""""}",,1,,{},1783743355339,2026-07-11 04:15:55.430468,1783743354000
2026-07-11,log_interface_client,2026-07-11,1_1138,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""188.253.121.105"",""st_save_time"":1783743354,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country_code"":""SG"",""st_event_name"":""log_interface_client"",""st_role_id"":""14"",""properties"":{""request_id"":""pricing-1"",""response_time"":""289"",""status"":""yes"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""api_url"":""/api/pricing"",""error_message"":""""},""st_account_id"":""14"",""st_province"":"""",""st_os"":""PC"",""st_pk_id"":""f8b7d431-8f98-4fa9-b075-ff0fc2b70624"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_unique_id"":""9b216127-c339-45cc-ad93-e286a3f48109"",""st_system_language"":""ZH-CN"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_extend_info"":""{\""system_time\"":1783743350178,\""local_time\"":1783743350008,\""diff\"":170}"",""st_country"":""新加坡"",""st_event_time"":1783743350008,""st_city"":""新加坡""}",,1,,{},1783743355340,2026-07-11 04:15:55.430544,1783743354000
2026-07-11,log_page_expose_client,2026-07-11,10_1197,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""新加坡"",""st_event_name"":""log_page_expose_client"",""st_system_language"":""ZH-CN"",""st_country"":""新加坡"",""st_event_time"":1783743349719,""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_pk_id"":""ea1f5a02-6b43-4b76-befe-faa93918f9a8"",""st_save_time"":1783743354,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""188.253.121.105"",""st_account_id"":""14"",""st_role_id"":""14"",""st_province"":"""",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783743349903,\""local_time\"":1783743349733,\""diff\"":170}"",""st_unique_id"":""84f39b8f-9794-49b3-ae97-5cad2ec9f8be"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""pricing_page"",""current_page_url"":""https://odirouter.ai/dashboard/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/dashboard/usage?utm_source=website\u0026channel=vc.ru""},""st_country_code"":""SG""}",,1,,{},1783743355340,2026-07-11 04:15:55.430615,1783743354000
2026-07-11,log_click_client,2026-07-11,3_1097,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":"""",""st_event_time"":1783742757298,""st_save_time"":1783742759,""st_ip"":""188.253.121.105"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_city"":""新加坡"",""st_country_code"":""SG"",""st_os"":""PC"",""st_system_language"":""ZH-CN"",""st_account_id"":"""",""st_event_name"":""log_click_client"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_unique_id"":""b00d6118-7b8f-414f-8d24-bb3b065f1090"",""st_role_id"":"""",""st_country"":""新加坡"",""st_pk_id"":""7b5bbcb1-c290-4c27-bb86-e9d8543cefe1"",""st_extend_info"":""{\""system_time\"":1783742757461,\""local_time\"":1783742757298,\""diff\"":163}"",""properties"":{""ref_page_url"":""https://odirouter.ai/en/dashboard/home?utm_source=website\u0026channel=vc.ru"",""element_name"":""Pricing"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=vc.ru""}}",,1,,{},1783742761733,2026-07-11 04:06:01.753140,1783742759000
2026-07-11,log_page_leave_client,2026-07-11,10_1186,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_page_leave_client"",""st_ip"":""188.253.121.105"",""st_event_time"":1783742758383,""st_os"":""PC"",""st_pk_id"":""bf9d7200-e322-4015-9536-e5f037f182a4"",""st_account_id"":"""",""st_unique_id"":""18609634-d614-4414-a9b1-88ba107d04c3"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/en/dashboard/home?utm_source=website\u0026channel=vc.ru"",""duration"":2709,""adid"":""""},""st_country_code"":""SG"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783742758567,\""local_time\"":1783742758404,\""diff\"":163}"",""st_city"":""新加坡"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_role_id"":"""",""st_save_time"":1783742759,""st_country"":""新加坡"",""st_province"":"""",""st_system_language"":""ZH-CN""}",,1,,{},1783742761734,2026-07-11 04:06:01.753596,1783742759000
